Date,Depth
01/18/1992,4200.80
01/19/1992,4200.80
01/20/1992,4200.80
01/21/1992,4200.80
01/22/1992,4200.80
01/23/1992,4200.80
01/24/1992,4200.80
01/25/1992,4200.80
01/26/1992,4200.80
01/27/1992,4200.80
01/28/1992,4200.80
01/29/1992,4200.80
01/30/1992,4200.80
01/31/1992,4200.80
02/01/1992,4200.80
02/02/1992,4200.80
02/03/1992,4200.80
02/04/1992,4200.90
02/05/1992,4200.90
02/06/1992,4200.90
02/07/1992,4200.90
02/08/1992,4200.90
02/09/1992,4200.90
02/10/1992,4200.90
02/11/1992,4200.90
02/12/1992,4200.90
02/13/1992,4200.90
02/14/1992,4200.90
02/15/1992,4200.90
02/16/1992,4201.00
02/17/1992,4201.00
02/18/1992,4201.00
02/19/1992,4201.00
02/20/1992,4201.00
02/21/1992,4201.10
02/22/1992,4201.10
02/23/1992,4201.10
02/24/1992,4201.10
02/25/1992,4201.10
02/26/1992,4201.10
02/27/1992,4201.10
02/28/1992,4201.10
02/29/1992,4201.20
03/01/1992,4201.20
03/02/1992,4201.20
03/03/1992,4201.20
03/04/1992,4201.20
03/05/1992,4201.20
03/06/1992,4201.20
03/07/1992,4201.20
03/08/1992,4201.30
03/09/1992,4201.20
03/10/1992,4201.20
03/11/1992,4201.20
03/12/1992,4201.20
03/13/1992,4201.20
03/14/1992,4201.20
03/15/1992,4201.20
03/16/1992,4201.30
03/17/1992,4201.30
03/18/1992,4201.30
03/19/1992,4201.30
03/20/1992,4201.30
03/21/1992,4201.30
03/22/1992,4201.30
03/23/1992,4201.30
03/24/1992,4201.30
03/25/1992,4201.30
03/26/1992,4201.30
03/27/1992,4201.30
03/28/1992,4201.30
03/29/1992,4201.30
03/30/1992,4201.30
03/31/1992,4201.30
04/01/1992,4201.30
04/02/1992,4201.30
04/03/1992,4201.30
04/04/1992,4201.20
04/05/1992,4201.30
04/06/1992,4201.30
04/07/1992,4201.30
04/08/1992,4201.20
04/09/1992,4201.20
04/10/1992,4201.20
04/11/1992,4201.20
04/12/1992,4201.20
04/13/1992,4201.20
04/14/1992,4201.20
04/15/1992,4201.20
04/16/1992,4201.20
04/17/1992,4201.30
04/18/1992,4201.30
04/19/1992,4201.20
04/20/1992,4201.10
04/21/1992,4201.20
04/22/1992,4201.20
04/23/1992,4201.10
04/24/1992,4201.10
04/25/1992,4201.10
04/26/1992,4201.10
04/27/1992,4201.10
04/28/1992,4201.10
04/29/1992,4201.10
04/30/1992,4201.10
05/01/1992,4201.20
05/02/1992,4201.10
05/03/1992,4201.10
05/04/1992,4201.00
05/05/1992,4201.00
05/06/1992,4201.00
05/07/1992,4201.00
05/08/1992,4201.00
05/09/1992,4201.10
05/10/1992,4201.00
05/11/1992,4201.00
05/12/1992,4201.00
05/13/1992,4200.90
05/14/1992,4201.00
05/15/1992,4200.90
05/16/1992,4200.90
05/17/1992,4200.90
05/18/1992,4200.90
05/19/1992,4200.80
05/20/1992,4200.80
05/21/1992,4200.90
05/22/1992,4200.90
05/23/1992,4200.90
05/24/1992,4200.80
05/25/1992,4200.80
05/26/1992,4200.90
05/27/1992,4200.90
05/28/1992,4200.80
05/29/1992,4200.80
05/30/1992,4200.80
05/31/1992,4200.80
06/01/1992,4200.70
06/02/1992,4200.80
06/03/1992,4200.70
06/04/1992,4200.70
06/05/1992,4200.80
06/06/1992,4200.60
06/07/1992,4200.60
06/08/1992,4200.60
06/09/1992,4200.60
06/10/1992,4200.60
06/11/1992,4200.60
06/12/1992,4200.60
06/13/1992,4200.60
06/14/1992,4200.50
06/15/1992,4200.50
06/16/1992,4200.50
06/17/1992,4200.50
06/18/1992,4200.50
06/19/1992,4200.50
06/20/1992,4200.50
06/21/1992,4200.50
06/22/1992,4200.40
06/23/1992,4200.40
06/24/1992,4200.40
06/25/1992,4200.40
06/26/1992,4200.40
06/27/1992,4200.40
06/28/1992,4200.40
06/29/1992,4200.40
06/30/1992,4200.40
07/01/1992,4200.30
07/02/1992,4200.30
07/03/1992,4200.30
07/04/1992,4200.30
07/05/1992,4200.20
07/06/1992,4200.30
07/07/1992,4200.20
07/08/1992,4200.20
07/09/1992,4200.20
07/10/1992,4200.20
07/11/1992,4200.20
07/12/1992,4200.20
07/13/1992,4200.20
07/14/1992,4200.20
07/15/1992,4200.20
07/16/1992,4200.20
07/17/1992,4200.20
07/18/1992,4200.20
07/19/1992,4200.10
07/20/1992,4200.10
07/21/1992,4200.20
07/22/1992,4200.10
07/23/1992,4200.10
07/24/1992,4200.10
07/25/1992,4200.00
07/26/1992,4200.00
07/27/1992,4200.00
07/28/1992,4200.00
07/29/1992,4200.00
07/30/1992,4200.00
07/31/1992,4199.90
08/01/1992,4199.90
08/02/1992,4199.90
08/03/1992,4199.90
08/04/1992,4199.90
08/05/1992,4199.70
08/06/1992,4199.80
08/07/1992,4199.70
08/08/1992,4199.70
08/09/1992,4199.70
08/10/1992,4199.70
08/11/1992,4199.70
08/12/1992,4199.70
08/13/1992,4199.70
08/14/1992,4199.70
08/15/1992,4199.70
08/16/1992,4199.70
08/17/1992,4199.60
08/18/1992,4199.60
08/19/1992,4199.60
08/20/1992,4199.50
08/21/1992,4199.50
08/22/1992,4199.50
08/23/1992,4199.50
08/24/1992,4199.50
08/25/1992,4199.40
08/26/1992,4199.30
08/27/1992,4199.30
08/28/1992,4199.30
08/29/1992,4199.30
08/30/1992,4199.30
08/31/1992,4199.30
09/01/1992,4199.30
09/02/1992,4199.30
09/03/1992,4199.20
09/04/1992,4199.30
09/05/1992,4199.20
09/06/1992,4199.30
09/07/1992,4199.30
09/08/1992,4199.20
09/09/1992,4199.20
09/10/1992,4199.10
09/11/1992,4199.10
09/12/1992,4199.20
09/13/1992,4199.20
09/14/1992,4199.10
09/15/1992,4199.10
09/16/1992,4199.10
09/17/1992,4199.10
09/18/1992,4199.10
09/19/1992,4199.10
09/20/1992,4199.10
09/21/1992,4199.00
09/22/1992,4199.00
09/23/1992,4199.00
09/24/1992,4199.00
09/25/1992,4198.90
09/26/1992,4198.90
09/27/1992,4198.90
09/28/1992,4198.90
09/29/1992,4198.90
09/30/1992,4198.90
10/01/1992,4198.80
10/02/1992,4198.70
10/03/1992,4198.80
10/04/1992,4198.70
10/05/1992,4198.70
10/06/1992,4198.80
10/07/1992,4198.70
10/08/1992,4198.60
10/09/1992,4198.70
10/10/1992,4198.60
10/11/1992,4198.60
10/12/1992,4198.60
10/13/1992,4198.60
10/14/1992,4198.60
10/15/1992,4198.60
10/16/1992,4198.60
10/17/1992,4198.60
10/18/1992,4198.60
10/19/1992,4198.60
10/20/1992,4198.60
10/21/1992,4198.60
10/22/1992,4198.60
10/23/1992,4198.60
10/24/1992,4198.60
10/25/1992,4198.60
10/26/1992,4198.50
10/27/1992,4198.60
10/28/1992,4198.50
10/29/1992,4198.60
10/30/1992,4198.70
10/31/1992,4198.70
11/01/1992,4198.60
11/02/1992,4199.00
11/03/1992,4198.80
11/04/1992,4198.60
11/05/1992,4198.60
11/06/1992,4198.60
11/07/1992,4198.70
11/08/1992,4198.70
11/09/1992,4198.70
11/10/1992,4198.70
11/11/1992,4198.60
11/12/1992,4198.60
11/13/1992,4198.60
11/14/1992,4198.60
11/15/1992,4198.60
11/16/1992,4198.60
11/17/1992,4198.60
11/18/1992,4198.60
11/19/1992,4198.60
11/20/1992,4198.90
11/21/1992,4198.60
11/22/1992,4198.70
11/23/1992,4198.80
11/24/1992,4198.70
11/25/1992,4198.60
11/26/1992,4198.60
11/27/1992,4198.60
11/28/1992,4198.60
11/29/1992,4198.60
11/30/1992,4198.60
12/01/1992,4198.60
12/02/1992,4198.70
12/03/1992,4198.70
12/04/1992,4198.70
12/05/1992,4198.70
12/06/1992,4198.60
12/07/1992,4198.60
12/08/1992,4198.70
